id,code,wikipedia_link
302672,AD,https://en.wikipedia.org/wiki/Andorra
302618,AE,https://en.wikipedia.org/wiki/United_Arab_Emirates
302619,AF,https://en.wikipedia.org/wiki/Afghanistan
302722,AG,https://en.wikipedia.org/wiki/Antigua_and_Barbuda
302723,AI,https://en.wikipedia.org/wiki/Anguilla
302673,AL,https://en.wikipedia.org/wiki/Albania
302620,AM,https://en.wikipedia.org/wiki/Armenia
302556,AO,https://en.wikipedia.org/wiki/Angola
302615,AQ,https://en.wikipedia.org/wiki/Antarctica
302789,AR,https://en.wikipedia.org/wiki/Argentina
302763,AS,https://en.wikipedia.org/wiki/American_Samoa
302674,AT,https://en.wikipedia.org/wiki/Austria
302764,AU,https://en.wikipedia.org/wiki/Australia
302725,AW,https://en.wikipedia.org/wiki/Aruba
302621,AZ,https://en.wikipedia.org/wiki/Azerbaijan
302675,BA,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina
302726,BB,https://en.wikipedia.org/wiki/Barbados
302622,BD,https://en.wikipedia.org/wiki/Bangladesh
302676,BE,https://en.wikipedia.org/wiki/Belgium
302557,BF,https://en.wikipedia.org/wiki/Burkina_Faso
302677,BG,https://en.wikipedia.org/wiki/Bulgaria
302623,BH,https://en.wikipedia.org/wiki/Bahrain
302558,BI,https://en.wikipedia.org/wiki/Burundi
302559,BJ,https://en.wikipedia.org/wiki/Benin
302760,BL,https://en.wikipedia.org/wiki/Saint_Barthélemy
302727,BM,https://en.wikipedia.org/wiki/Bermuda
302624,BN,https://en.wikipedia.org/wiki/Brunei
302790,BO,https://en.wikipedia.org/wiki/Bolivia
302724,BQ,https://en.wikipedia.org/wiki/Caribbean_Netherlands
302791,BR,https://en.wikipedia.org/wiki/Brazil
302728,BS,https://en.wikipedia.org/wiki/Bahamas
302625,BT,https://en.wikipedia.org/wiki/Bhutan
302560,BW,https://en.wikipedia.org/wiki/Botswana
302678,BY,https://en.wikipedia.org/wiki/Belarus
302729,BZ,https://en.wikipedia.org/wiki/Belize
302730,CA,https://en.wikipedia.org/wiki/Canada
302626,CC,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands
302561,CD,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo
302562,CF,https://en.wikipedia.org/wiki/Central_African_Republic
302563,CG,https://en.wikipedia.org/wiki/Republic_of_the_Congo
302679,CH,https://en.wikipedia.org/wiki/Switzerland
302564,CI,https://en.wikipedia.org/wiki/Côte_d'Ivoire
302765,CK,https://en.wikipedia.org/wiki/Cook_Islands
302792,CL,https://en.wikipedia.org/wiki/Chile
302565,CM,https://en.wikipedia.org/wiki/Cameroon
302627,CN,https://en.wikipedia.org/wiki/China
302793,CO,https://en.wikipedia.org/wiki/Colombia
302731,CR,https://en.wikipedia.org/wiki/Costa_Rica
