code,name,continent
JM,Jamaica,NA
GM,Gambia,AF
VG,British Virgin Islands,NA
GT,Guatemala,NA
MX,Mexico,NA
SC,Seychelles,AF
JO,Jordan,AS
AQ,Antarctica,AN
PM,Saint Pierre and Miquelon,NA
FO,Faroe Islands,EU
MR,Mauritania,AF
BD,Bangladesh,AS
MV,Maldives,AS
XP,Paracel Islands (disputed),AS
JE,Jersey,EU
HK,Hong Kong,AS
IT,Italy,EU
WS,Samoa,OC
NI,Nicaragua,NA
LC,Saint Lucia,NA
TF,French Southern and Antarctic Lands,AF
LY,Libya,AF
LV,Latvia,EU
LB,Lebanon,AS
UZ,Uzbekistan,AS
CA,Canada,NA
BH,Bahrain,AS
KI,Kiribati,OC
NE,Niger,AF
BZ,Belize,NA
GY,Guyana,SA
AO,Angola,AF
SN,Senegal,AF
NG,Nigeria,AF
EC,Ecuador,SA
VA,Vatican City,EU
BE,Belgium,EU
MY,Malaysia,AS
GF,French Guiana,SA
LA,Laos,AS
MW,Malawi,AF
TH,Thailand,AS
PL,Poland,EU
LS,Lesotho,AF
BA,Bosnia and Herzegovina,EU
OM,Oman,AS
FR,France,EU
CR,Costa Rica,NA
BW,Botswana,AF
PY,Paraguay,SA
AR,Argentina,SA
KG,Kyrgyzstan,AS
LI,Liechtenstein,EU
SR,Suriname,SA
GD,Grenada,NA
LK,Sri Lanka,AS
NF,Norfolk Island,OC
SD,Sudan,AF
TL,Timor-Leste,AS
GR,Greece,EU
BY,Belarus,EU
ZW,Zimbabwe,AF
PN,Pitcairn,OC
NC,New Caledonia,OC
XK,Kosovo,EU
GW,Guinea-Bissau,AF
CK,Cook Islands,OC
BB,Barbados,NA
IQ,Iraq,AS
PF,French Polynesia,OC
SI,Slovenia,EU
HN,Honduras,NA
MO,Macau,AS
BF,Burkina Faso,AF
SH,"Saint Helena, Ascension and Tristan da Cunha",AF
IR,Iran,AS
CW,Curaçao,NA
TO,Tonga,OC
EH,Western Sahara (disputed territory),AF
TR,Turkey,AS
MC,Monaco,EU
LU,Luxembourg,EU
MK,North Macedonia,EU
TN,Tunisia,AF
KR,South Korea,AS
KE,Kenya,AF
BS,Bahamas,NA
HM,Heard and McDonald Islands,OC
SZ,Eswatini,AF
AE,United Arab Emirates,AS
KZ,Kazakhstan,AS
TT,Trinidad and Tobago,NA
NU,Niue,OC
MH,Marshall Islands,OC
TG,Togo,AF
DE,Germany,EU
US,United States,NA
GA,Gabon,AF
CU,Cuba,NA
AT,Austria,EU
HR,Croatia,EU
SL,Sierra Leone,AF
NL,Netherlands,EU
SY,Syria,AS
BL,Saint Barthélemy,NA
PH,Philippines,AS
CY,Cyprus,AS
GG,Guernsey,EU
TC,Turks and Caicos Islands,NA
NR,Nauru,OC
HU,Hungary,EU
CZ,Czech Republic,EU
FJ,Fiji,OC
GS,South Georgia and the South Sandwich Islands,AN
GI,Gibraltar,EU
LR,Liberia,AF
BT,Bhutan,AS
ST,São Tomé and Principe,AF
WF,Wallis and Futuna,OC
ER,Eritrea,AF
MT,Malta,EU
ZZ,Unknown or unassigned country,AF
DO,Dominican Republic,NA
